nama_produk,harga,desc,terjual,total_rating,avg_rating,stock,sub_kategori,kategori,store,kategori_encoding,sub_kategori_encoding
"Official Redmi A3 | Layar Muluz 90 Hz berukuran 6.71"" baterai 5000 mAH",1299000,"Desain Inovatif: Desain kamera deco yang memikat di tengah untuk kesan harmonis dan mewah.Desain halus dan menawan dengan deco kamera besar, menambahkan sentuhan dinamis dalam kondisi pencahayaan yang berbeda.Estetika yang Canggih: Desain premium dengan penutup belakang kaca yang elegan.Tekstur matte seperti kulit untuk tampilan yang canggih dan sentuhan yang halus.Varian Warna:Star Blue: Paduan kilau matahari yang luas dengan warna-warni seperti pelangi.Midnight Black: Kombinasi unsur klasik dengan pesona langit malam yang memukau.Bodi Super Tipis: Desain ultra tipis dengan bingkai datar yang mulus untuk kesan mewah dan trendi.Ketebalan: 8,3mm untuk genggaman satu tangan yang nyaman.Layar: Layar Dot Drop 90Hz yang MenakjubkanLayar Imersif :Layar Dot Drop 6,71"""" dengan resolusi HD+ untuk area tampilan yang luas.Peredup DC untuk perlindungan mata yang lebih baik.Kecerahan: 500 nits, kecerahan HBM: 90%.Refresh Rate Mulus: Refresh rate 90Hz untuk pengalaman lebih mulus, ideal untuk media sosial, belanja, dan menjelajah web.Kamera: Sistem Kamera AI Ganda Sistem Kamera Serbaguna: Sistem kamera AI ganda untuk foto sempurna dalam berbagai skenario.Mode HDR untuk detail lebih banyak dalam kondisi cahaya terang.Ring Cahaya Lebih Lembut: Kamera depan dengan ring cahaya lembut untuk penerangan wajah alami dalam kondisi cahaya rendah.Mode kamera film kreatif untuk momen artistik yang dinamis.Keamanan dan Penyimpanan: Aman dan Dapat DiperluasMetode Pembukaan Ganda: Sensor sidik jari samping yang aman atau AI Face Unlock untuk pembukaan yang mudah.Penyimpanan Cukup: Pilihan penyimpanan 128GB, dan RAM yang dapat diperluas hingga 1TB.Teknologi ekspansi RAM untuk operasi yang lebih lancar dan pengisian aplikasi yang lebih cepat.Baterai 5000mAh: Baterai tahan lama dengan waktu siaga hingga 26 hari.Mendukung pengisian daya 10W untuk penggunaan sepanjang hari tanpa khawatir.Prosesor Octa-Core: Prosesor octa-core tangguh dengan frekuensi CPU maksimum 2.2 GHz",4000.0,1956.0,4.9,274.0,Android OS,Elektronik,Xiaomi Official Store,1,7
"vivo Y100 (8/256) - Magical Color Changing, 80W FlashCharge, AMOLED - Ungu Anggrek",2659000,Y100 4G 8/256,100.0,77.0,4.9,131.0,Android OS,Elektronik,vivo Indonesia,1,7
"HP Hot 40 Pro 16GB+512GB HD Handphone android 7000mAh 5G HP murah  - Emas, 6GB+64GB",880000,"✅ Produk memiliki masa garansi✅ Semua produk dalam stok✅ Pengiriman: Pesanan akan tiba dalam waktu 2-3hari✅ Produk: Pengerjaan halus, desain cantikDeskripsi ProdukModel: Hot 40 ProPlatform: Android 12.0 4G / 5G LTESiaga: Kartu ekspansi kartu TF vertikal dua lapisLayar: 7,5 inciFrekuensi: GSM: 800/900/1800/1900, WCDMA: 850/2100Warna: Hitam，Emas，BiruMemori: RAM 16GB + ROM 512GBKamera: 32MP + 64MPResolusi：1440*3040Multifungsi: pengenalan wajah, wifi mode tunggal, GPS, sensor gravitasi, jam alarm, kalender, kalkulator, perekam audio, perekam video, wap/mms/gprs/, penampil gambar, tugas e-book, sampul IMLBahasa: Dukungan multi-bahasaBaterai: Baterai lithium-ion 7000mAhIsi Kemasan:1 x adaptor pengisi daya1 x kabel pengisi daya1 x headset1 x Panduan Pengguna1 x casing ponsel1 x film pelindung•Melayani:1. Semua produk 100% Baru2. Berkomitmen untuk menawarkan produk berkualitas tinggi dan harga yang wajar untuk Anda.3. Setelah menerima barang, jika Anda memiliki pertanyaan sendiri, silakan hubungi kami sesegera mungkin, sehingga kami dapat menyelesaikan masalah apa pun.•MenjaminKami mengembalikan uang, mengirim ulang atau yang terbaik untuk produk apa pun untuk produk yang rusak atau cacat.•Tips：Jika terjadi kesalahan manusia (user error), produk tidak dapat dikembalikan atau ditukar, contoh:- Terkena Cairan- Segel Rusak Atau Hilang- Terbakar- Terjatuh / Gompal / Lecet",24.0,17.0,4.5,497.0,Android OS,Elektronik,hp reno11 pro,1,7
"HP XIOMI REDMI NOTE 12 8/128GB // 8/256GB GARANSI - ICE BLUE, 4/128GB",1700000,"NETWORKTechnologyGSM / HSPA / LTEBODYDimensions165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in)Weight183.5 g (6.49 oz)SIMDual SIM (Nano-SIM, dual stand-by) IP53, dust and splash resistantDISPLAYTypeAMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)Size6.67 inches, 107.4 cm2 (~85.3% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~395 ppi density)ProtectionCorning Gorilla Glass 3PLATFORMOSAndroid 13, MIUI 14ChipsetQualcomm SM6225 Snapdragon 685 (6 nm)CPUOcta-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53)GPUAdreno 610MEMORYCard slotmicroSDXC (dedicated slot)Internal 128GB / 8GB RAM, UFS 2.2MAIN CAMERATriple50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF8 MP, f/2.2, 120˚ (ultrawide), 1/4"", 1.12µm2 MP, f/2.4, (macro)FeaturesLED flash, HDR, panoramaVideo1080p@30fpsSELFIE CAMERASingle13 MP, f/2.5, (wide), 1/3.0""FeaturesHDRVideo1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-bandBluetooth5.0, A2DP, LEPositioningGPS, GLONASS, GALILEONFCYes (market/region dependent)Infrared portYesRadioUnspecifiedUSBUSB Type-C 2.0, OTGFEATURESSensorsFingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERYTypeLi-Po 5000 mAh, non-removableCharging33W wiredMISCColors Onyx Gray, Mint Green, Ice BlueNOTE:EX DISPLAY//2ND",5.0,2.0,5.0,7.0,Android OS,Elektronik,Gadget Store electronic,1,7
Vivo V40 5G 12/256GB NFC  SD 7 Gen 3 Garansi Resmi,4770000,"DIGITECH MALL adalah OFFICIAL STORE RESMI yang hanya menjual Produk ORIGINAL dan BERGARANSI RESMI dari Brand langsung.Jaminan Harga Terbaik dan Layanan Aftersales Terjamin.Keterangan Varian : Non Bundle : Tidak dapat Bonus tambahan Bundle Hydrogel : Dapat bonus hydrogel tambahanBundle Earphone :  Dapat Earphone tambahanBundle PB : Dapat bonus Powerbank Bundle lengkap : Dapat bonus Hydrogel + Earphone + PBReview pelanggan Digitech Mall :https://www.tokopedia.com/digitechmall/reviewSeputar Toko Kami : 1. Barang yang dijual DIJAMIN Baru , Original , Segel2. Ada Asuransi Pengiriman3. Banyak Diskon Promo, dan Voucher Cashback 4. Tingkat Kepuasan Pelanggan 99% 5. OFFICIAL STORE sejak 20196. Aftersales Siap Membantu keluhan Kamu 7. Kamu bisa ambil sendiri di toko kami8. Produk akan di repack untuk aktivasi garansi saja 9. Jika tidak ada varian warna bisa request warna di catatan ( jika tidak akan dikirim random ) 10. PENTING !! WAJIB ADA VIDEO UNBOXING UNTUK KOMPLAIN KERUSAKAN DAN KEKURANGANSpesifikasi Barang :- Unit baru dan fullset- Garansi Resmi Indonesia- IMEI Terdaftar Resmi- RAM :  12GB- MEMORY :  256GB- Chipset :  Snapdragon 7 Gen 3 - Lain-lain : 6.78-inch) , 2800  1260 (FHD+) , 120Hz , AMOLED , 5G+5G Dual SIM Dual Standby , NFC , Zeiss Camera , IP68 & IP69 ,Isi di dalam Kotak :  - Unit Smartphone - Cable Charger- Dokumen- Sim injector- Pengisi Daya",407.0,659.0,3.500000000000002,7.0,Android OS,Elektronik,Official Store,1,7
Vivo X100 Pro 5G 16/512GB 12/256GB Dimensity 9300 Garansi Resmi,10903000,"Review pelanggan Digitech Mall :https://www.tokopedia.com/digitechmall/reviewSeputar Toko Kami : 1. Barang yang dijual DIJAMIN Baru , Original , Segel2. Ada Asuransi Pengiriman3. Banyak Diskon Promo, dan Voucher Cashback 4. Tingkat Kepuasan Pelanggan 99% 5. OFFICIAL STORE sejak 20196. Aftersales Siap Membantu keluhan Kamu 7. Produk Repack untuk aktivasi garansi saja 8. PENTING !! WAJIB ADA VIDEO UNBOXING 9. Jika tidak ada varian warna bisa request warna di catatan ( jika tidak akan dikirim random ) Diskon Applehttps://www.tokopedia.com/onestop-ponsel/etalase/diskon-appleDiskon Samsunghttps://www.tokopedia.com/onestop-ponsel/etalase/diskon-samsungDiskon Xiaomi Pocohttps://www.tokopedia.com/onestop-ponsel/etalase/diskon-xiaomi-pocoDiskon Vivohttps://www.tokopedia.com/onestop-ponsel/etalase/diskon-vivoDiskon Oppohttps://www.tokopedia.com/onestop-ponsel/etalase/diskon-oppoDiskon Infinix https://www.tokopedia.com/onestop-ponsel/etalase/diskon-infinixDiskon Realme https://www.tokopedia.com/onestop-ponsel/etalase/diskon-infinix",125.0,74.0,3.7000000000000024,5.0,Android OS,Elektronik,Official Store,1,7
HP Y17 8/256GB Garansi 1 year NEW,650000,"WELCOME TO GEMILANG PONSELBIASAKAN MEMBACA DESKRIPSI SEBELUM MEMBELI , ORDER = SETUJU GARANSI TOKO 1 TAHUN BISA PERPANJANG PRODUK READY, BARU DAN BERSEGEL.SPESIFIKASI VIVO Y17 8/256GB :•	NETWORK :GSM / HSPA / LTE•	LAUNCH: Announced	2019, April•	Status: Available. Released 2019, April•	BODY: Dimensions	159.4 x 76.8 x 8.9 mm (6.28 x 3.02 x 0.35 in)•	Weight:190.5 g (6.74 oz)•	Build: Glass front, plastic back, plastic frame•	SIM	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)•	DISPLAY Type: IPS LCD •	Size: 6.35 inches, 99.6 cm2 (~81.4% screen-to-body ratio)•	Resolution: 720 x 1544 pixels (~268 ppi density)•	PLATFORM: OS	Android 9.0 (Pie), Funtouch 9•	Chipset :Mediatek MT6765 Helio P35 (12nm)•	CPU: Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)•	GPU: PowerVR GE8320•	Second Refurbish•	MEMORY Card slot microSDXC (dedicated slot)•	Internal	6GB RAM 128GB Memory•	MAIN CAMERA: Triple	13 MP, f/2.2, PDAF•	8 MP, f/2.2, 16mm (ultrawide)•	2 MP, f/2.4, (depth)•	Features	LED flash, HDR, panorama•	Video	1080p@30fps•	SELFIE CAMERA	Single: 20 MP, f/2.0, (wide), 1/2.8"", 1.0µm - Global•	16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm - China•	Video:	1080p@30fps•	SOUND:	Loudspeaker	Yes•	3.5mm jack:	Yes•	COMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot•	Bluetooth	5.0, A2DP, LE•	GPS:	Yes, with A-GPS, GLONASS, GALILEO, BDS•	NFC:	No•	Radio:FM radio•	USB:microUSB 2.0, USB On-The-Go•	FEATURES:Sensors	Fingerprint (rear-mounted), accelerometer, proximity, compass•	BATTERY:Type	Li-Po 5000 mAh, non-removableKELENGKAPAN :•	HANDPHONE - DUS HANDPHONE - CHARGER - HEADSET - FREE ANTIGORES DAN SOFTCASE (RANDOM)•	TIDAK ADA KARTU GARANSI ( PENDAFTARAN GARANSI SEKALIGUS PERPANJANG CUKUP BINTANG 5 ⭐⭐⭐⭐⭐)GARANSI TIDAK BERLAKU APABILA : •	BINTANG DIBAWAH 5 DAN ATAU BAD ULASAN•	BARANG SUDAH DI BONGKAR ( SEGEL MESIN RUSAK ) •	SUDAH PERNAH DI SERVICE DI TEMPAT LAIN•	HUMAN ERROR ( JATUH , TERBAKAR ATAU KENA AIR )",100.0,105.0,4.8,98.0,Android OS,Elektronik,Gemilang Ponsel JKT,1,7
Vivo V40 5G 12/256 Garansi Resmi 12 256 GB Silver Purple Peach not v30,4770000,"Mengenai varianNon Bundle: standar full box bawaan pabrikBundle Hydrogel: full box + anti gores hydrogel RockspaceBundle TWS: full box + TWS Vivo AirBundle Powerbank: full box + Powerbank Olike 10.000mAhBundle Lengkap: full box + 3 barang diatasReview pembeli Digitalisme:https://www.tokopedia.com/digitalisme/reviewInfo detail toko Digitalisme:1. Bisa self pick up ke tempat kami (wajib konfirmasi)2. Semua barang yang kami jual DIJAMIN barang baru, original, dan segel3. Setiap pengiriman sudah diasuransikan4. Berjualan di Tokopedia sejak Juni 20195. Mempunyai tim aftersales berpengalaman 6. Untuk Vivo dan Oppo akan direpack hanya untuk aktivasi garansi7. Jika barang tidak sesuai iklan bisa dikembalikan dan 100% uang kembali8. Ada garansi toko 3x24 jam9. Authorized Reseller dari brand Xiaomi, Oppo, Vivo, Samsung, Realme, Infinix, Asus, Advan, Itel, Apple, dll.10. Customer Corporate / Project & Reseller are welcome, harga khususSpesifikasi:Type Lainnya:Xiaomi:https://www.tokopedia.com/digitalisme/etalase/all-about-xiaomiVivo:https://www.tokopedia.com/digitalisme/etalase/all-about-vivoOppo:https://www.tokopedia.com/digitalisme/etalase/all-about-oppoSamsung:https://www.tokopedia.com/digitalisme/etalase/all-about-samsungRealme:https://www.tokopedia.com/digitalisme/etalase/all-about-realmeInfinix:https://www.tokopedia.com/digitalisme/etalase/all-about-infinixiPad:https://www.tokopedia.com/digitalisme/etalase/ipadMacbook:https://www.tokopedia.com/digitalisme/etalase/macbookApple Watch:https://www.tokopedia.com/digitalisme/etalase/apple-watchiPhone:https://www.tokopedia.com/digitalisme/etalase/iphone",415.0,990.0,3.7000000000000024,6.0,Android OS,Elektronik,Official Store,1,7
HP Nubia V60 Design 6/256 GB NFC Original Garansi Resmi 12 Bulan ZTE nubia Official Store Indonesia - promodazzle | promo dazzle yogyakarta jogja handphone ori murah termurah terlaris blade V60 penerus V50,1499000,"DAZZLE OFFICIAL STORERecommended Seller Sejak Tahun 2002🚚 Pengiriman di hari yang sama :• Kurir Reguler maks order jam 16.00 WIB• Kurir Instant maks order jam 20.00 WIB🎁 BONUS : Bubble Wrap + Box Khusus⚠️ ADA 2 VARIANNubia V60 4G 8/256 GBNubia V60 Design 6/256 GBNew Original Garansi Resmi 12 BulanSPEK ZTE Nubia V60 DESIGN1. Unisoc T606 Octa-Core 1.6GHz2. Immersive Display 6.6"" 90Hz Refresh Rate, Live Island menampilkan pemberitahuan pentng, pengingat, dan aktivitas real time3. Enchanced Audio with DTS Processing4. Up to 16 (6+10) GB Dynamic RAM + 256 GB ROM 5. 5000mAh Large Battery6. 50MP AI Triple Camera7. Support NFC, Face and Fingerprint Unlock8. Sky Mirror Glass Elegant and DurableNetwork- Technology: GSM / HSPA / LTE / 4G- 2G bands: GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2- 3G bands: HSDPA 850 / 900 / 2100- 4G bands: LTE- 5G bands: SA/NSA- Speed: HSPA, LTE, 4GBody- Dimensions: 164.2 x 75.3 x 8.6 mm- 1612 x 720 pixels resolution- Build: Sky-mirror Glass, Flat-Edged Middle Frame, Body yang tipis, Nyaman digenggam- SIM: Dual SIM (Nano-SIM + Nano-SIM+)- Additional Features: IP53, dust and splash resistantDisplay- Type: Immersive Display 6.6"" 90Hz Refresh Rate, Live Island- Size: 6.6 inches, 20:9 Aspect ratio- Resolution: 1612 x 720 pixels Platform- OS: Android 13, My OS 13- Chipset: Unisoc T606 Octa-Core 1.6GHz- CPU: Octa-core (1.6GHz)Memory- Card slot: microSDXC (dedicated slot)- Internal: 256GB + (6+10)GB RAMMain Camera- Dual:  - Rear: 50 MP AF + 2MP FF + AI Camera  - Front: 8 MP- Features: AI Camera, Perfect Potrait, Night Photography, Auto HDR, Time Lapse, PanoramaSelfie Camera- Single: 8 MP- Features: Dual-LED dual-tone flashSound- Loudspeaker: Yes, Enchanced Audio with DTS Processing- 3.5mm jack: YesCommunications- WLAN: Wi-Fi 2.4G/5G- Hotspot 802.11 a/b/g/n/ac- Positioning: GPS- BTS.2- Accelerometer Proximity- Bluetooth- Ambient Light- Side Fingerprint VoLTE- NFC: Yes- Infrared port: Yes- Radio: FM radio- USB: USB Type-CFeatures- Sensors: Fingerprint (side fingerprint), accelerometer, proximity, compass- Messaging: SMS(threaded view), Email, Push EmailBattery- Type: 5000 mAh Large Battery- Charging: 22.5 W Fast Charging. Pengisian daya cepatMiscellaneous- Colors: Dark Blue, Sunrise Violet, Champagne GoldKelengkapan Unit:-Perangkat x1-Charger x1-Kabel Data USB Type C x1-Case Pelindung x1-SIM Ejektor x1-Petunjuk Pengguna x1",100.0,61.0,4.9,1.0,Android OS,Elektronik,promodazzle,1,7
realme 13 Plus 5G 12+14GB*/ 256GB (Prosesor 5G Dimensity 7300-Energy | 6200mm2 Area Pendingin | 80W Ultra Charge | Gaming Lancar 120Hz AMOLED),4399000,"KAMI ADALAH AUTHORIZED STORE. MENERIMA BULK ORDER DAN PEMBUATAN INVOICE/FAKTUR PAJAKMOHON MENGHUBUNGI SELLER TERLEBIH DAHULU.Warna: Victory Gold, Dark PurpleChipset:Dimensity 7300 Energy 5G ChipsetCPU: 4nm Process, Octa-core, hingga 2.5GHzGPU: Arm® Mali-G615Dimensity 7300 Energy 5G ChipsetAnTuTu score 750,00026GB* RAM+256GB ROMPendingin VC Stainless Steel6050mm² Area Pendingin80W Ultra Charge5000mAh Baterai BesarLayar 120Hz OLED Esports50MP Sony LYT-600 OIS Kamera* RAM 26GB terdiri dari ekspansi (12+14)GB",10.0,5.0,5.0,10.0,Android OS,Elektronik,realme Official Partner,1,7
